Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.46614165,18.69641193,17.14343299,19.1653614,17.74000795,19.47016467,18.3370626,18.19140422,17.83192777,17.37601174,16.4392452,16.25243231,13.38078013,15.49109984,14.20179954,15.18039641,13.39515159,12.24591057,14.68662702,16.10773362,15.94526154,12.94706104,14.09769235,13.72488038,13.36876508,14.28257673,14.41402039,14.98203382,14.98751956,14.89627212,16.14877948,15.55126462,16.34097632,17.41261524
Senegal,SEN,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,3.6,3.6,3.5,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6
Senegal,SEN,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,
Senegal,SEN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48995146,14.57707227,14.57707227,14.57705579,14.57705579,15.48300779,15.48300779,
Senegal,SEN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102720254,1.114826483,1.114826483,1.114824,1.114824,1.851562619,1.8515626,
Senegal,SEN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,25.3527743,25.3527743,25.35277,25.35277,26.39417076,26.3941708,
Senegal,SEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.476997615,5.545557543,5.614117472,5.6826774,5.751237329,5.819722719,5.888357185,5.956917114,6.025477042,6.094036971,6.162596899,7.385465116,8.608333333,8.673877654,8.739421974,8.804966295,8.870510615,8.936054935,9.004750947,9.07082055,9.136890152,9.202959754,9.269029357,9.335098959,9.401168561,9.467238164,9.533307766,9.59149814,11.72790698,11.86666667,11.86666667,11.86666667,,
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,1.413065385,1.430753846,1.448442308,1.466130769,1.483819231,1.501488462,1.519196154,1.536884615,1.554573077,1.572261539,1.58995,1.90545,2.22095,2.237860435,2.254770869,2.271681304,2.288591739,2.305502173,2.323225744,2.340271702,2.357317659,2.374363617,2.391409574,2.408455531,2.425501489,2.442547446,2.459593404,2.47460652,3.0258,3.0616,3.0616,3.0616,,
Senegal,SEN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,17.92745129,17.95000305,17.98137823,18.01951053,18.07198404,18.14498953,18.24099974,18.35151524,18.46771403,18.57836804,18.68299984,18.78389205,18.8814408,18.91962225,18.96094319,19.00237035,19.04669649,19.0921098,19.13511366,19.17185233,19.20524481,19.21159648,19.18998505,19.11222274,18.99663386,18.90014692,18.82141107,18.7600105,18.71513007,18.6943043,18.7051107,18.75515327,18.84302074,18.9712192
Senegal,SEN,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,7.116003623,,,,,,,,,,7.190904735,,,,,,,,,,,,,,,7.025402657,,,,,,,,
Senegal,SEN,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,4.797003622,,,,,,,,,,4.929918321,,,,,,,,,,,,,,,4.815481995,,,,,,,,
Senegal,SEN,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,2.319000001,,,,,,,,,,2.260986414,,,,,,,,,,,,,,,2.209920662,,,,,,,,
Senegal,SEN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,0.597670115,,,,,,,,,,,,,,
Senegal,SEN,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,
Senegal,SEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,218.4302799,210.7007542,217.7924794,211.160813,204.1890159,210.7610435,210.638916,218.1416589,225.0202884,231.6714807,240.5487016,253.7695798,251.4575949,238.4964112,249.3011838,248.4673541,243.3683586,255.1106408,260.1450466,304.7051528,303.2150196,313.0623694,302.388679,270.7163502,279.6570432,,,,,,,,,
Senegal,SEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,101.0294251,100.2129525,106.8753409,102.3071148,107.9535691,107.3676713,108.1943846,115.5814701,120.1731841,116.3306079,100.8200027,122.3937236,144.7514832,125.3593822,138.2143688,158.1597996,157.9117527,182.7474201,160.3458025,192.342156,203.5548818,204.955715,216.9716453,216.4709129,229.7185252,,,,,,,,,
Senegal,SEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,74.71931822,72.23164994,75.78018567,74.5090786,74.03891101,74.34166152,74.62932728,76.79400048,76.57158937,75.95342959,77.76473064,80.57888128,81.76866969,75.23463155,76.93763806,75.25161783,73.72494227,76.92349331,77.43090379,90.37775982,89.08742304,93.09354624,88.80441436,79.96522674,80.26867511,,,,,,,,,
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.5,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.9,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.656084656,4.540763674,4.27756654,4.339440694,4.205607477,4.06360424,3.906899418,3.718048025,3.618906942,3.576537911,3.304239401,3.276955603,3.424657534,2.653631285,1.987632509,2.161949686,2.25502255,1.506024096,1.545650611,1.854443667,2.503250975,2.538876547,1.420289855,1.769165965,1.776581427,1.769911504,,,,,,,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,44000000,44000000,45000000,45000000,45000000,46000000,47000000,48000000,49000000,50000000,53000000,62000000,70000000,57000000,45000000,55000000,55000000,40000000,43000000,53000000,77000000,80000000,49000000,63000000,66000000,70000000,,,,,,,,
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,4.656084656,4.540763674,4.27756654,4.339440694,4.205607477,4.06360424,3.906899418,3.718048025,3.618906942,3.576537911,3.304239401,3.276955603,12.91585127,18.34264432,14.92932862,12.6572327,11.84911849,8.320783133,9.777138749,10.21693492,10.72821847,10.69501745,9.826086957,10.41842179,10.41722746,10.41719343,,,,,,,,
Senegal,SEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.01587302,93.70485036,94.77186312,90.93539055,89.34579439,80.12367491,82.37738986,89.23315259,90.62038405,94.77825465,89.83790524,91.49048626,79.06066536,72.57914339,75.30918728,79.24528302,84.95284953,88.32831325,86.87994249,86.42407278,83.64759428,84.00507775,82.66666667,83.60011233,83.60699865,83.61567636,,,,,,,,
Senegal,SEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Senegal,SEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,2.328042328,1.754385965,0.950570342,4.725168756,6.448598131,15.81272085,13.71571072,7.04879938,5.76070901,1.645207439,0.187032419,0,0.684931507,2.374301676,2.69434629,2.555031447,2.0500205,1.731927711,1.725377426,1.714485654,2.730819246,2.031101238,4.057971014,4.184217916,4.172274563,4.17193426,,,,,,,,
Senegal,SEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,9.491193738,15.68901304,12.94169611,10.49528302,9.594095941,6.814759036,8.231488138,8.362491253,8.22496749,8.156140908,8.405797101,8.649255827,8.64064603,8.647281922,,,,,,,,
Senegal,SEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,26,27.19048691,28.85719109,30.52117729,32.2,33.83826828,36.2,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66,70.4,64.3,68,67.9,
Senegal,SEN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.769765878,-0.104067678,0.275210567,-0.011024101,1.328335763,0.500667562,0.212746511,2.959708117,1.092992585,2.452464495,1.357744524,0.692757273,1.180244408,0.986458285,1.365346632,1.525512948,2.477708377,2.511456675,2.704047398,2.052995358,1.687783367,1.901069964,1.563680196,1.64581763,2.036131212,2.301949347,2.481103207,2.801853806,3.66765809,4.552476186,7.523957081,9.404264051,10.60365965,15.52757073
Senegal,SEN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,795,822.6,798.6,836.5,757.7,872,758.5,716.7,667.8,870.4,879.4,887.1,651.6,1090.7,974.5,1201.1,879,722.5,1174.2,1134.6,1196.5,966.9,1221.3,1124.1,1111.5,1376.1,1350.6,1476.2,1644.3,1601.3,1821.6,1854.7,1931.9,
Senegal,SEN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,,
Senegal,SEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,0.64,0.62557924,0.690687234,0.763445761,0.74204947,,,,,,,,,,,,,,,,,
Senegal,SEN,Forest area (% of land area),AG.LND.FRST.ZS,48.32057342,48.08684361,47.8531138,47.61938399,47.38565418,47.15192438,46.91819457,46.68446476,46.45073495,46.21700514,45.98327533,45.7833065,45.58333766,45.38336883,45.18339999,44.98343115,44.78346232,44.58349348,44.38352465,44.18355581,43.98358697,43.77582714,43.56806731,43.36030748,43.15254765,42.94478783,42.737028,42.52926817,42.32150834,42.11374851,41.90598868,41.69822885,41.49046902,
Senegal,SEN,Forest area (sq. km),AG.LND.FRST.K2,93031.6,92581.6,92131.6,91681.6,91231.6,90781.6,90331.6,89881.6,89431.6,88981.6,88531.6,88146.6,87761.6,87376.6,86991.6,86606.6,86221.6,85836.6,85451.6,85066.6,84681.6,84281.6,83881.6,83481.6,83081.6,82681.6,82281.6,81881.6,81481.6,81081.6,80681.6,80281.6,79881.6,
Senegal,SEN,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,4.34850399,,,,,,,,,,4.34850399,,,,,,,,,,,,,,,4.34850399,,,,,,,,
Senegal,SEN,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.048049281,,,,,,,,,,0.05963464,,,,,,,,,,,,,,,0.08436326,,,,,,,,
Senegal,SEN,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,94.18378786,,,,,,,,,,116.8928264,,,,,,,,,,,,,,,165.3646243,,,,,,,,
Senegal,SEN,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,4.300454709,,,,,,,,,,4.28886935,,,,,,,,,,,,,,,4.26414073,,,,,,,,
Senegal,SEN,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,8429.535307,,,,,,,,,,8406.826269,,,,,,,,,,,,,,,8358.354471,,,,,,,,
Senegal,SEN,Arable land (% of land area),AG.LND.ARBL.ZS,16.05983483,15.44174934,15.81052304,16.00789487,16.50651846,15.98192489,16.7090843,15.25995949,13.94587856,17.69594349,17.25445385,16.0961928,15.84168701,15.22879551,15.51446528,16.23643069,14.74055991,14.80288786,18.80226458,18.80226458,18.80226458,17.14018595,17.14018595,17.14018595,17.14018595,18.98405443,18.75032462,18.93211448,19.11390433,19.29569418,19.47748403,19.89300369,19.89300369,
Senegal,SEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.06554823,45.23450891,45.60328261,45.80065444,46.30447203,45.78507246,46.26292006,44.81379525,43.57762427,47.32768919,46.88619955,45.70196852,45.44746273,44.83457124,45.120241,45.58250662,44.09702384,44.16454579,48.1743105,48.18989248,48.18989248,46.56417182,46.56417182,46.5797538,46.60052979,48.44959227,48.24183244,48.42362229,48.60541214,48.79758999,48.97937984,49.40009349,49.40009349,
Senegal,SEN,Agricultural land (sq. km),AG.LND.AGRI.K2,88690,87090,87800,88180,89150,88150,89070,86280,83900,91120,90270,87990,87500,86320,86870,87760,84900,85030,92750,92780,92780,89650,89650,89680,89720,93280,92880,93230,93580,93950,94300,95110,,
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Singapore,SGP,Urban population,SP.URB.TOTL,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,3.889093607,2.845482865,3.004256395,2.529806747,3.136586932,3.037813485,4.064318468,3.357442195,3.397212277,0.799148451,1.732042233,2.697355843,0.912639806,-1.474532842,1.251916673,2.350511289,3.129389156,4.166002864,5.321517083,3.015949915,1.771832879,2.084902456,2.45339033,1.619308099,1.298440178,1.186376937,1.297436099,0.08859547,0.469704299,1.144283307,-0.311904961,-4.1703363,3.308620524,4.858316078
Singapore,SGP,"Population, total",SP.POP.TOTL,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648
Singapore,SGP,Population growth (annual %),SP.POP.GROW,3.889093607,2.845482865,3.004256395,2.529806747,3.136586932,3.037813485,4.064318468,3.357442195,3.397212277,0.799148451,1.732042233,2.697355843,0.912639806,-1.474532842,1.251916673,2.350511289,3.129389156,4.166002864,5.321517083,3.015949915,1.771832879,2.084902456,2.45339033,1.619308099,1.298440178,1.186376937,1.297436099,0.08859547,0.469704299,1.144283307,-0.311904961,-4.1703363,3.308620524,4.858316078
Singapore,SGP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,0.402,0.399,,,0.503,,,,,,,
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.7,7,6.3,5.8,5.4,5.1,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,
Singapore,SGP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78926849,99.25823975,99.92182922,98.07794952,101.4013977,100.5579834,99.63374329,
Singapore,SGP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995970011,0.994949996,0.995630026,0.996609986,0.996010005,,,
Singapore,SGP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.323439581,0.250054747,0.197361758,0.172788647,0.173159173,0.144861979,0.150025188,0.132916825,0.111378367,0.111245962,0.092131733,0.082356656,0.0710328,0.061134072,0.05564899,0.055048114,0.048865424,0.042867997,0.041432188,0.040687761,0.036148989,0.034607601,0.033272727,0.034375217,0.034540851,0.032613514,0.031579829,0.030800882,0.030135608,0.032188837,0.032786967,0.030725891,0.026526766,0.029065782
Singapore,SGP,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Singapore,SGP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486652527,2.463062829,2.463062829,2.463630193,2.463630193,2.463630223,2.463630223,
Singapore,SGP,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013178569,0.013178569,0.013184,0.013184,0.013184012,0.013184,
Singapore,SGP,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.554559828,5.554559828,5.55456,5.55456,5.554559708,5.5545597,
Singapore,SGP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,200.5229167,211.86,223.1970833,234.5341667,245.87125,257.2083333,268.5454167,279.8825,291.2195833,302.5566667,313.89375,328.2361667,338.24525,352.521,366.79675,377.5169445,346.2891389,315.0613333,284.45575,252.1835,219.91125,187.639,160.0334167,132.4278333,108.5055833,84.58333333,84.96666667,83.21666667,81.38333333,82.16666667,83.11666667,83.11666667,,
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,1.2031375,1.27116,1.3391825,1.407205,1.4752275,1.54325,1.6112725,1.679295,1.7473175,1.81534,1.8833625,1.969417,2.0294715,2.115126,2.2007805,2.265101667,2.077734833,1.890368,1.7067345,1.513101,1.3194675,1.125834,0.9602005,0.794567,0.6510335,0.5075,0.5098,0.4993,0.4883,0.493,0.4987,0.4987,,
Singapore,SGP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,98.8783223,98.77154768,98.72272184,99.21885539,99.01440401,98.70259832,97.15120042,96.1300967,95.01496354,96.456913,97.17154429,97.11859221,98.92857913,100,100,100,100,100,100,99.55780096,99.95114968,99.85201656,99.21920956,99.29016762,99.60908448,100,100,100,100,100,100,100,100,100
Singapore,SGP,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.582093818,,,,,,,,,,0.657197944,,,,,,,,,,,,,,,0.663277632,,,,,,,,
Singapore,SGP,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.57221024,,,,,,,,,,0.652178213,,,,,,,,,,,,,,,0.656566658,,,,,,,,
Singapore,SGP,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.009883578,,,,,,,,,,0.005019732,,,,,,,,,,,,,,,0.006710974,,,,,,,,
Singapore,SGP,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3782.720276,4167.365585,4588.845506,5487.608915,6460.481982,5346.875562,5359.409803,5818.349026,5083.249623,4587.493492,4634.72585,5145.885754,5065.984507,6216.739177,7370.652877,5055.96632,5264.398658,4677.204306,5094.135714,4257.776277,5006.620992,5069.171794,4898.330465,4880.40607,5121.804318,,,,,,,,,
Singapore,SGP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4983.046353,5104.809027,5236.639265,5499.972687,5842.562023,6069.219346,6312.685523,6829.225629,6965.754086,7187.671378,7575.435954,7516.1696,7756.318921,8113.587306,8314.325321,8678.168168,8720.022084,8706.579067,8401.048395,8114.367449,8679.99335,8651.755275,8673.985216,8680.606361,8844.687593,,,,,,,,,
Singapore,SGP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,83.37307312,88.57757092,94.25265162,103.7152041,113.4093886,90.27803654,87.69144687,90.89244237,83.99329026,72.27678236,68.13816384,78.56276537,75.10534417,86.86584033,94.85793753,62.04573802,61.14963388,51.95315446,58.5852953,50.4015294,52.6768959,51.2721467,48.61825547,46.96836847,48.04491991,,,,,,,,,
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,,
Singapore,SGP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.540918926,1.44790497,1.386217042,1.2920578,1.175116313,1.101420608,1.01659751,0.91084839,0.863436123,0.829945799,0.773724933,1.429478074,1.364528041,1.400996264,1.301241477,1.250883207,1.209370722,1.183964214,1.258479756,1.298260089,1.305085867,1.327741319,1.358284899,1.546832329,1.662616444,1.820886641,,,,,,,,
Singapore,SGP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,85000000,245000000,245000000,245000000,245000000,245000000,245000000,245000000,245000000,245000000,245000000,473000000,473000000,495000000,479000000,478000000,477000000,487000000,525000000,535000000,592000000,611000000,638000000,742000000,821000000,918000000,,,,,,,,
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.540918926,1.44790497,1.386217042,1.2920578,1.175116313,1.101420608,1.01659751,0.91084839,0.863436123,0.829945799,0.773724933,1.429478074,1.364528041,1.400996264,1.301241477,1.250883207,1.209370722,1.183964214,1.258479756,1.298260089,1.305085867,1.327741319,1.358284899,1.546832329,1.662616444,1.820886641,,,,,,,,
Singapore,SGP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,98.91816215,97.10419006,85.34004753,64.52905812,66.49719411,68.00035965,70.7593361,73.86794557,71.89427313,78.1402439,79.95262909,69.04107105,53.77048234,35.09849428,27.19839179,23.09946877,19.78094417,18.4304573,17.08655944,15.62765415,20.20017195,19.39241167,12.99951034,4.700952699,0.698663426,0.698204899,,,,,,,,
Singapore,SGP,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Singapore,SGP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,11.88751839,32.88682628,31.15257326,29.79679914,27.20746888,24.31035765,26.37885463,20.1998645,18.49992105,28.0999728,43.50046157,62.09951319,70.19912526,74.39876482,77.80031439,79.20161428,80.39887816,81.78310563,77.200679,77.9694902,84.29882268,91.79053138,95.26528959,95.02925717,,,,,,,,
Singapore,SGP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Singapore,SGP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012773839,0.644166024,1.097610369,1.196072597,,,,,,,,
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,15.42354724,10.74886004,4.228441213,7.732701253,11.60308486,13.60039465,11.872466,15.68237091,6.950624804,21.84920346,16.14889045,18.93986069,6.653665882,17.46241537,21.20272375,15.11335885,26.3271523,26.16198888,7.023286082,12.07109441,23.06947168,17.59603141,18.74352442,20.93448104,21.81848808,22.65418269,20.48652361,29.76365175,21.7592915,28.09499358,23.10030052,31.62074002,29.8437976,34.94851531
Singapore,SGP,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,,
Singapore,SGP,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Forest area (% of land area),AG.LND.FRST.ZS,22.12970149,22.4561194,22.78238806,23.10880597,23.43507463,23.76149254,24.08791045,24.4141791,24.74059701,25.06686567,25.39328358,25.50164179,25.42044444,25.08224163,25.1149492,25.22046444,25.14351585,25.21194245,25.13571429,25.23957143,25.27122507,24.83892045,24.40906516,24.0155587,23.58984485,23.23187588,22.9696756,22.62640449,22.31092437,21.9972067,21.68523677,21.43454039,21.18384401,
Singapore,SGP,Forest area (sq. km),AG.LND.FRST.K2,148.269,150.456,152.642,154.829,157.015,159.202,161.389,163.575,165.762,167.948,170.135,170.861,171.588,172.315,173.042,173.769,174.496,175.223,175.95,176.677,177.404,174.866,172.328,169.79,167.252,164.714,162.855,161.1,159.3,157.5,155.7,153.9,152.1,
Singapore,SGP,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,9.756891911,,,,,,,,,,9.756891911,,,,,,,,,,,,,,,9.756891911,,,,,,,,
Singapore,SGP,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,2.43735785,,,,,,,,,,2.813512838,,,,,,,,,,,,,,,3.160687839,,,,,,,,
Singapore,SGP,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,16.19006223,,,,,,,,,,18.68865827,,,,,,,,,,,,,,,20.99475578,,,,,,,,
Singapore,SGP,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.319534061,,,,,,,,,,6.943379072,,,,,,,,,,,,,,,6.596204072,,,,,,,,
Singapore,SGP,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,48.61974287,,,,,,,,,,46.12114683,,,,,,,,,,,,,,,43.81504932,,,,,,,,
